# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
38,242,91902
38,243,53476
38,244,97684
38,245,5997
38,246,3327
38,247,2085
38,248,27433
38,249,26547
38,250,64371
38,251,75214
38,252,43335
38,253,5275
38,254,47108
38,255,12072
39,0,2990
39,1,116146
39,2,48534
39,3,4702
39,4,7469
39,5,51868
39,6,34529
39,7,11789
39,8,19953
39,9,94560
39,10,23396
39,11,29705
39,12,41519
39,13,117319
39,14,89444
39,15,118966
39,16,113536
39,17,40745
39,18,21424
39,19,10343
39,20,6450
39,21,37967
39,22,44988
39,23,123339
39,24,14714
39,25,46010
39,26,3941
39,27,26600
39,28,6449
39,29,71372
39,30,100344
39,31,69197
39,32,57191
39,33,13600
39,34,122853
39,35,33304
39,36,112860
39,37,26187
39,38,77339
39,39,26572
39,40,40146
39,41,12987
39,42,51264
39,43,4396
39,44,90447
39,45,10230
39,46,12604
39,47,10733
39,48,9456
39,49,10615
39,50,21455
39,51,1563
39,52,156500
39,53,3050
39,54,2245
39,55,89920
39,56,15393
39,57,69601
39,58,67406
39,59,7705
39,60,6110
39,61,80602
39,62,216023
39,63,23915
39,64,8492
39,65,14840
39,66,42719
39,67,11980
39,68,5220
39,69,91150
39,70,102898
39,71,4540
39,72,166011
39,73,11809
39,74,74569
39,75,51981
39,76,12268
39,77,106632
39,78,87263
39,79,85356
39,80,8013
39,81,9989
39,82,2306
39,83,40040
39,84,20935
39,85,74249
39,86,12201
39,87,30441
39,88,31205
39,89,85562
39,90,18735
39,91,19226
39,92,184397
39,93,4813
39,94,1474
39,95,14194
39,96,49429
39,97,23873
39,98,18260
39,99,42726
39,100,16793
39,101,28776
39,102,7911
39,103,12648
39,104,8507
39,105,6054
39,106,18511
39,107,16494
39,108,15607
39,109,13837
39,110,65526
39,111,5821
39,112,30185
39,113,25318
39,114,19291
39,115,12822
39,116,95875
39,117,11767
39,118,13365
39,119,4339
39,120,23756
39,121,3394
39,122,2941
39,123,14360
39,124,5970
39,125,156341
39,126,9674
39,127,18970
39,128,6815
39,129,105907
39,130,35217
39,131,11273
39,132,40623
39,133,15739
39,134,15780
39,135,884
39,136,17067
39,137,17709
39,138,57387
39,139,12849
39,140,20270
39,141,34633
39,142,32464
39,143,4996
39,144,11269
39,145,143731
39,146,56943
39,147,90184
39,148,6326
39,149,51194
39,150,49087
39,151,8539
39,152,10854
39,153,5664
39,154,84383
39,155,10830
39,156,4351
39,157,64187
39,158,129317
39,159,6903
39,160,29748
39,161,11821
39,162,16220
39,163,30890
39,164,12150
39,165,30567
39,166,22363
39,167,22085
39,168,12459
39,169,10494
39,170,20764
39,171,13305
39,172,8676
39,173,13891
39,174,13745
39,175,23117
39,176,64237
39,177,89483
39,178,11001
39,179,15069
39,180,3948
39,181,164165
39,182,98797
39,183,158768
39,184,56211
39,185,15389
39,186,42726
39,187,41452
39,188,48548
39,189,63310
39,190,26808
39,191,9032
39,192,18777
39,193,10551
39,194,11055
39,195,61638
39,196,35532
39,197,83231
39,198,12992
39,199,113197
39,200,69685
39,201,18477
39,202,9839
39,203,2487
39,204,14381
39,205,8755
39,206,27814
39,207,2283
39,208,9138
39,209,58286
39,210,11642
39,211,29574
39,212,1724
39,213,120597
39,214,2091
39,215,106345
39,216,55139
39,217,33657
39,218,26495
39,219,81056
39,220,102913
39,221,38708
39,222,17763
39,223,10856
39,224,43721
39,225,11365
39,226,17404
39,227,29042
39,228,23670
39,229,19759
39,230,41281
39,231,80281
39,232,4930
39,233,3491
39,234,14766
39,235,49230
39,236,23379
39,237,9388
39,238,15869
39,239,244292
39,240,86387
39,241,74040
39,242,103309
39,243,68689
39,244,130525
39,245,2653
39,246,97769
39,247,21700
39,248,82476
39,249,17857
39,250,136906
39,251,70929
39,252,32941
39,253,11924
39,254,87350
39,255,15740
